Dummy,4759
Lost in Translation,4760
Millennium Actress,4761
Gotcha!,4762
Once Upon a Time in China,4763
Once Upon a Time in China II,4764
Once Upon a Time in China III,4765
Paper Moon,4766
Sgt. Pepper's Lonely Hearts Club Band,4767
The Ugly American,4768
Convoy,4769
Day of the Dead,4770
"Hello, Dolly!",4771
The Rose,4772
At War with the Army,4773
Jungle Book,4774
Once Bitten,4775
The Brood,4776
Cold Creek Manor,4777
Secondhand Lions,4778
Underworld,4779
Bubba Ho-tep,4780
Demonlover,4781
In This World,4782
Yossi & Jagger,4783
Duplex,4784
The Rundown,4785
Under the Tuscan Sun,4786
Luther,4787
Mambo Italiano,4788
My Life Without Me,4789
National Lampoon Presents Dorm Daze,4790
To Be and to Have,4791
The Triplets of Belleville,4792
Videodrome,4793
Lagaan: Once Upon a Time in India,4794
Judgment at Nuremberg,4795
"Same Time, Next Year",4796
A Brief History of Time,4797
Leningrad Cowboys Go America,4798
The Rules of the Game,4799
Seven Brides for Seven Brothers,4800
Kiss of the Spider Woman,4801
All the President's Men,4802
Angie,4803
Avalon,4804
Babette's Feast,4805
Beethoven,4806
Beethoven's 2nd,4807
Boyz n the Hood,4808
Bugsy,4809
Bugsy Malone,4810
Cobra,4811
Phenomena,4812
Time and Tide,4813
The Meaning of Life,4814
Where Eagles Dare,4815
Sleeping with the Enemy,4816
PCU,4817
The Rookie,4818
The Ghost & Mr. Chicken,4819
City Heat,4820
Three O'Clock High,4821
Come and See,4822
Ginger Snaps,4823
The Ballad of Little Jo,4824
The Shakiest Gun in the West,4825
It's Pat,4826
Sunday in the Country,4827
The Gun in Betty Lou's Handbag,4828
Sudden Fear,4829
Regarding Henry,4830
Contamination,4831
The Hospital,4832
Leap of Faith,4833
Gas Food Lodging,4834
In Cold Blood,4835
Yankee Doodle Dandy,4836
Ninja Scroll,4837
Knife in the Water,4838
Out of Time,4839
School of Rock,4840
Concert for George,4841
The Station Agent,4842
Wonderland,4843
Bus 174,4844
Mystic River,4845
House of the Dead,4846
Intolerable Cruelty,4847
Kill Bill: Vol. 1,4848
Dopamine,4849
Girls Will Be Girls,4850
Runaway Jury,4851
The Texas Chainsaw Massacre,4852
Pieces of April,4853
Sylvia,4854
Veronica Guerin,4855
In the Cut,4856
Radio,4857
Scary Movie 3,4858
Brother Bear,4859
Elephant,4860
The Singing Detective,4861
The Italian Job,4862
Shoah,4863
Sweet Sixteen,4864
Interstate 60,4865
That was Then... This is Now,4866
The Eye,4867
Aparajito,4868
Le Cercle Rouge,4869
The Human Stain,4870
Girlhood,4871
Shattered Glass,4872
The Matrix Revolutions,4873
The Revolution Will Not Be Televised,4874
Elf,4875
In My Skin,4876
Love Actually,4877
Father of the Bride,4878
My Architect,4879
Master and Commander: The Far Side of the World,4880
The Missing,4881
The Cat in the Hat,4882
Gothika,4883
21 Grams,4884
The Barbarian Invasions,4885
Bad Santa,4886
The Haunted Mansion,4887
Timeline,4888
Damage,4889
Devil's Playground,4890
Dance with a Stranger,4891
Darkman,4892
Desk Set,4893
Europa,4894
The Freshman,4895
Funny Games,4896
New Jack City,4897
Slacker,4898
WarGames,4899
Ordet,4900
Forbidden Games,4901
Jane Eyre,4902
The Passion of Joan of Arc,4903
Ben-Hur: A Tale of the Christ,4904
The Cabinet of Dr. Caligari,4905
Gorky Park,4906
The First Great Train Robbery,4907
"Greystoke: The Legend of Tarzan, Lord of the Apes",4908
Guarding Tess,4909
Hannah and Her Sisters,4910
Hercules in New York,4911
Highlander II: The Quickening,4912
Hoffa,4913
Housesitter,4914
Hudson Hawk,4915
Invasion of the Body Snatchers,4916
Mindwalk,4917
Kafka,4918
Kindergarten Cop,4919
King Ralph,4920
The Last Boy Scout,4921
Last Tango in Paris,4922
Lorenzo's Oil,4923
The Lover,4924
Matador,4925
Mr. Destiny,4926
The Night of the Hunter,4927
Over the Top,4928
Passenger 57,4929
Presumed Innocent,4930
Proof,4931
Battle Royale,4932
The Wedding Banquet,4933
"Salò, or the 120 Days of Sodom",4934
A Midnight Clear,4935
Summer School,4936
Silverado,4937
Quick Change,4938
Rabid,4939
Show Me Love,4940
Teen Wolf,4941
Things You Can Tell Just by Looking at Her,4942
To Live and Die in L.A.,4943
Betty Blue,4944
Vivre Sa Vie,4945
Wild at Heart,4946
The Witches,4947
The Witches of Eastwick,4948
Nothing to Lose,4949
Follow the Fleet,4950
What's New Pussycat?,4951
Swing Time,4952
The Public Enemy,4953
Life with Father,4954
National Velvet,4955
Jesus Christ Superstar,4956
Dark Victory,4957
Birdman of Alcatraz,4958
Aguirre: The Wrath of God,4959
Beauty and the Beast,4960
The Birth of a Nation,4961
Juliet of the Spirits,4962
Last Year at Marienbad,4963
The Tragedy of Macbeth,4964
Red River,4965
A Woman Under the Influence,4966
Stagecoach,4967
A Shot in the Dark,4968
The Navigator,4969
The Court Jester,4970
Bullitt,4971
Jezebel,4972
The Hunchback of Notre Dame,4973
42nd Street,4974
I'm No Angel,4975
That Touch of Mink,4976
Sweet Dreams,4977
"Play It Again, Sam",4978
Send Me No Flowers,4979
Pygmalion,4980
A Passage to India,4981
Black Orpheus,4982
Amarcord,4983
Hero,4984
Horse Feathers,4985
The Front Page,4986
Looking for Mr. Goodbar,4987
Rivers and Tides,4988
Nausicaä of the Valley of the Wind,4989
Doc Hollywood,4990
Dragnet,4991
1941,4992
Foul Play,4993
Crime Story,4994
Blind Beast,4995
Ryan's Daughter,4996
Deep Red,4997
Diabolique,4998
Leprechaun,4999
Adam's Rib,5000
King of Hearts,5001
Naked Lunch,5002
Spring Forward,5003
The Killing of a Chinese Bookie,5004
Darling,5005
A Summer Place,5006
A Night at the Opera,5007
Shoot the Piano Player,5008
Stolen Kisses,5009
The Cooler,5010
In America,5011
Honey,5012
The Last Samurai,5013
Big Fish,5014
Something's Gotta Give,5015
Stuck on You,5016
Girl with a Pearl Earring,5017
The Statement,5018
The Lord of the Rings: The Return of the King,5019
Mona Lisa Smile,5020
Calendar Girls,5021
The Fog of War,5022
House of Sand and Fog,5023
Monster,5024
Cheaper by the Dozen,5025
Cold Mountain,5026
Paycheck,5027
Peter Pan,5028
The Company,5029
Aileen: Life and Death of a Serial Killer,5030
Distant,5031
Along Came Polly,5032
Osama,5033
The Great Gatsby,5034
Wuthering Heights,5035
Odds Against Tomorrow,5036
Lord Love a Duck,5037
Once Upon a Crime,5038
"Car 54, Where Are You?",5039
Jane Eyre,5040
Only the Strong,5041
The Adventures of Ford Fairlane,5042
The Enforcer,5043
The Men,5044
The Pick-up Artist,5045
Melvin Goes to Dinner,5046
Hells Angels on Wheels,5047
Mon oncle,5048
Where the Boys Are,5049
Dr. Jekyll and Mr. Hyde,5050
Monsieur  Hulot's Holiday,5051
My Darling Clementine,5052
People Will Talk,5053
I Was a Male War Bride,5054
To Have and Have Not,5055
High Sierra,5056
Dark Passage,5057
They Drive by Night,5058
Reefer Madness,5059
D.O.A.,5060
Cool World,5061
La Strada,5062
Ichi the Killer,5063
A Boy and His Dog,5064
Ashes and Diamonds,5065
Intolerance: Love's Struggle Throughout the Ages,5066
Tormented,5067
Chitty Chitty Bang Bang,5068
The Legend of Suriyothai,5069
The Out of Towners,5070
The Butterfly Effect,5071
Win a Date with Tad Hamilton!,5072
Touching the Void,5073
The Big Bounce,5074
The Perfect Score,5075
Latter Days,5076
Miracle,5077
The Dreamers,5078
The Lost Skeleton of Cadavra,5079
Super Fly,5080
Da Hip Hop Witch,5081
Swing Shift,5082
Thirteen,5083
50 First Dates,5084
Welcome to Mooseport,5085
Monsieur Ibrahim,5086
Vanishing Point,5087
The Thief of Bagdad,5088
The Diary of Anne Frank,5089
Black Widow,5090
Flesh + Blood,5091
King Solomon's Mines,5092
The Black Pirate,5093
"Goodbye, Mr. Chips",5094
"Follow Me, Boys!",5095
Against the Ropes,5096
Confessions of a Teenage Drama Queen,5097
EuroTrip,5098
The Passion of the Christ,5099
Club Dread,5100
Dirty Dancing: Havana Nights,5101
"Good bye, Lenin!",5102
Hidalgo,5103
Starsky & Hutch,5104
Persona,5105
The Front,5106
Pickup on South Street,5107
Just One of the Guys,5108
Wisconsin Death Trip,5109
The Girl Next Door,5110
Secret Window,5111
Spartan,5112
Broken Wings,5113
Wilbur Wants to Kill Himself,5114
Mad Dog and Glory,5115
The Wind in the Willows,5116
Peyton Place,5117
Searching for Debra Winger,5118
Dawn of the Dead,5119
Eternal Sunshine of the Spotless Mind,5120
Taking Lives,5121
Jersey Girl,5122
The Ladykillers,5123
Scooby-Doo 2: Monsters Unleashed,5124
Dogville,5125
Ned Kelly,5126
Hellboy,5127
Home on the Range,5128
The Prince & Me,5129
Walking Tall,5130
The Alamo,5131
Ella Enchanted,5132
The Whole Ten Yards,5133
I'm Not Scared,5134
The Ten Commandments,5135
Dawn of the Dead,5136
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5137
Cheaper by the Dozen,5138
Scenes from a Marriage,5139
Africa Screams,5140
Munchies,5141
The Late Show,5142
After Hours,5143
Connie and Carla,5144
Kill Bill: Vol. 2,5145
The Punisher,5146
13 Going on 30,5147
Man on Fire,5148
Envy,5149
Godsend,5150
Laws of Attraction,5151
Mean Girls,5152
New York Minute,5153
Van Helsing,5154
Valentin,5155
Troy,5156
Carandiru,5157
Coffee and Cigarettes,5158
Swimming to Cambodia,5159
Enemy Mine,5160
Enter the Dragon,5161
The Rolling Stones: Gimme Shelter,5162
Henry & June,5163
Martin,5164
The Three Faces of Eve,5165
The Kingdom,5166
100 Girls,5167
Fail-Safe,5168
Kwaidan,5169
28 Up,5170
You Only Live Twice,5171
Octopussy,5172
The Blue Gardenia,5173
Wit,5174
Never Say Never Again,5175
Maborosi,5176
The Magic Flute,5177
Pride and Prejudice,5178
In This Our Life,5179
Woman of the Year,5180
Summertime,5181
Soldier of Orange,5182
Le Samouraï,5183
White Palace,5184
Oklahoma!,5185
Desert Hearts,5186
Body Double,5187
The Miracle Worker,5188
Monster in a Box,5189
School Ties,5190
Girl,5191
Just Write,5192
Raising Cain,5193
Babylon 5: In the Beginning,5194
Witchfinder General,5195
The Prince and the Showgirl,5196
The China Syndrome,5197
The Wages of Fear,5198
Look Who's Talking Too,5199
The Bells of St. Mary's,5200
Pat and Mike,5201
Animal Crackers,5202
Bedazzled,5203
Cat People,5204
Camelot,5205
The Four Musketeers,5206
The Postman Always Rings Twice,5207
Forever Fever,5208
Explorers,5209
Pierrot le Fou,5210
Tuesdays with Morrie,5211
Jason and the Argonauts,5212
Nostalgia,5213
Tinker Tailor Soldier Spy,5214
The Driller Killer,5215
Throne of Blood,5216
The Best of Youth,5217
Zorba the Greek,5218
Bang Bang You're Dead,5219
My Side of the Mountain,5220
Sniper,5221
Genghis Blues,5222
To Hell and Back,5223
11'09''01 - September 11,5224
"Bon Voyage, Charlie Brown (and Don't Come Back!)",5225
Internal Affairs,5226
The Parallax View,5227
The Warriors,5228
Ambush,5229
Babylon 5: A Call to Arms,5230
Babylon 5: The River of Souls,5231
Babylon 5: Thirdspace,5232
True Stories,5233
Zardoz,5234
School for Scoundrels,5235
The Virgin Spring,5236
Mogambo,5237
The Secret Life of Walter Mitty,5238
Cypher,5239
Another Thin Man,5240
The Thin Man Goes Home,5241
Shadow of the Thin Man,5242
After the Thin Man,5243
Song of the Thin Man,5244
Woodstock,5245
Gunga Din,5246
Frank Herbert's Children of Dune,5247
Frank Herbert's Dune,5248
Lammbock,5249
The Legend I,5250
Tremors 2: Aftershocks,5251
Tremors 3: Back to Perfection,5252
Getting It Right,5253
Straight to Hell,5254
White Zombie,5255
The Plague of the Zombies,5256
I Walked with a Zombie,5257
How to Succeed in Business Without Really Trying,5258
Pat Garrett & Billy the Kid,5259
The Streetfighter,5260
"Duck, You Sucker",5261
Bring Me the Head of Alfredo Garcia,5262
The Ballad of Cable Hogue,5263
Master of the Flying Guillotine,5264
Berlin: Symphony of a Great City,5265
Samurai Fiction,5266
Gidget,5267
Drunken Angel,5268
Desperate Living,5269
The Devil's Rain,5270
The Valachi Papers,5271
Stray Dog,5272
The Hidden Fortress,5273
High and Low,5274
Dark Days,5275
Zelig,5276
Face to Face,5277
Shame,5278
Winter Light,5279
Through a Glass Darkly,5280
Smiles of a Summer Night,5281
Summer with Monika,5282
The Killers,5283
The Night of the Iguana,5284
Reflections in a Golden Eye,5285
Under the Volcano,5286
Wise Blood,5287
Nightbreed,5288
Bloody Mama,5289
The Trip,5290
Ken Park,5291
Monterey Pop,5292
A Bridge Too Far,5293
Infernal Affairs,5294
A Tale of Two Sisters,5295
Broadway Danny Rose,5296
From Beyond,5297
Dolls,5298
Rock 'n' Roll High School,5299
Death Race 2000,5300
The Wild Angels,5301
Bedlam,5302
Brigadoon,5303
Marjorie Morningstar,5304
The Power of One,5305
The Weather Underground,5306
Kikujiro,5307
"Spring, Summer, Fall, Winter... and Spring",5308
The Phantom Tollbooth,5309
The Getaway,5310
Dark Water,5311
How to Steal a Million,5312
Support Your Local Sheriff,5313
Mean Streets,5314
I Am a Fugitive from a Chain Gang,5315
Harper,5316
Sweet Bird of Youth,5317
Grill Point,5318
Shiri,5319
Bad Day at Black Rock,5320
In China They Eat Dogs,5321
Seducing Doctor Lewis,5322
Sammy and Rosie Get Laid,5323
Sunrise: A Song of Two Humans,5324
Shock Corridor,5325
Au Revoir les Enfants,5326
Sex: The Annabel Chong Story,5327
The Girl Next Door,5328
Pursuit of Happiness,5329
Gladiator 1992,5330
The Inheritance,5331
Indestructible Man,5332
The Wasp Woman,5333
Attack of the Giant Leeches,5334
Dead or Alive,5335
Lola Montès,5336
Charly,5337
La Dolce Vita,5338
Jin-Roh: The Wolf Brigade,5339
Rush,5340
Captain Blood,5341
Batteries not Included,5342
Educating Rita,5343
On Moonlight Bay,5344
Sansho the Bailiff,5345
Zazie dans le métro,5346
The Americanization of Emily,5347
Anne of the Thousand Days,5348
Baby Doll,5349
L'Avventura,5350
Beyond the Valley of the Dolls,5351
Hiroshima Mon Amour,5352
Ugetsu,5353
The Day of the Jackal,5354
The Razor's Edge,5355
Night of the Living Dead,5356
The Maltese Falcon,5357
Safety Last!,5358
While the City Sleeps,5359
Viridiana,5360
Totally Fucked Up,5361
Lupin the Third: The Castle of Cagliostro,5362
Arizona Dream,5363
Queen Christina,5364
Battleground,5365
3 Women,5366
Take Me Out to the Ball Game,5367
Grey Gardens,5368
Purple Rain,5369
Signs of Life,5370
Point of No Return,5371
Jamon Jamon,5372
College,5373
Mitchell,5374
Dolls,5375
The Man Who Came to Dinner,5376
Sunday Bloody Sunday,5377
The Major and the Minor,5378
The Caine Mutiny,5379
Black Narcissus,5380
Escape from Alcatraz,5381
Oliver Twist,5382
Shrek 2,5383
The Day After Tomorrow,5384
Raising Helen,5385
Soul Plane,5386
Baadasssss!,5387
Saved!,5388
Time of the Wolf,5389
Harry Potter and the Prisoner of Azkaban,5390
Mindhunters,5391
Zatoichi,5392
The Chronicles of Riddick,5393
Garfield,5394
The Stepford Wives,5395
Napoleon Dynamite,5396
Lover Come Back,5397
Police Academy: Mission to Moscow,5398
Ring of Bright Water,5399
Fool for Love,5400
Helen of Troy,5401
The Hound of the Baskervilles,5402
Suddenly,5403
Possessed,5404
Kings Row,5405
The Kid Brother,5406
This Island Earth,5407
Blackboard Jungle,5408
It Had to Be You,5409
The Heiress,5410
State Fair,5411
Executive Suite,5412
Johnny Belinda,5413
Super Size Me,5414
Johnny Eager,5415
La Jetée,5416
The Picture of Dorian Gray,5417
The Human Condition I: No Greater Love,5418
Samsara,5419
Please Don't Eat the Daisies,5420
White Heat,5421
Scrooge,5422
Memphis Belle,5423
The Cincinnati Kid,5424
Pretty Baby,5425
Show Boat,5426
Box of Moonlight,5427
Freaks,5428
The Immigrant,5429
My Little Chickadee,5430
The High and the Mighty,5431
The Ugly Dachshund,5432
Around the World in 80 Days,5433
I'll Sleep When I'm Dead,5434
DodgeBall: A True Underdog Story,5435
The Terminal,5436
Dear Frankie,5437
White Chicks,5438
The Notebook,5439
Two Brothers,5440
De-Lovely,5441
Kaena: The Prophecy,5442
A Day at the Races,5443
"Now You See Him, Now You Don't",5444
Bob & Carol & Ted & Alice,5445
The Littlest Rebel,5446
Will Vinton's Claymation Christmas Celebration,5447
Happenstance,5448
Kops,5449
Comandante,5450
Into the Woods,5451
Pirates of Silicon Valley,5452
Manufacturing Consent: Noam Chomsky and the Media,5453
The Clock,5454
Leave Her to Heaven,5455
The Winter War,5456
The Philadelphia Experiment,5457
Revenge of the Pink Panther,5458
Angels with Dirty Faces,5459
Taxi,5460
Tokyo Godfathers,5461
Our Hospitality,5462
All of Me,5463
The Farmer's Daughter,5464
Lassie Come Home,5465
Overboard,5466
By the Light of the Silvery Moon,5467
BUtterfield 8,5468
Johnny Guitar,5469
The Exterminating Angel,5470
Fahrenheit 9/11,5471
Roxanne,5472
The Same River Twice,5473
The Book of Life,5474
The Last Starfighter,5475
Spider-Man 2,5476
Before Sunset,5477
King Arthur,5478
Anchorman: The Legend of Ron Burgundy,5479
Sleepover,5480
A Cinderella Story,5481
"I, Robot",5482
Maria Full of Grace,5483
Long Day's Journey Into Night,5484
Prince Valiant,5485
A Short Film About Killing,5486
The Tin Star,5487
How the West Was Won,5488
The Bourne Supremacy,5489
Catwoman,5490
A Home at the End of the World,5491
The Testament of Dr. Mabuse,5492
Battle Hymn,5493
The Enemy Below,5494
A Man Escaped,5495
A Shock to the System,5496
Slaughterhouse-Five,5497
The Bachelor and the Bobby-Soxer,5498
Dancing in September,5499
Destination Tokyo,5500
How I Got Into College,5501
Mr. Blandings Builds His Dream House,5502
My Favorite Wife,5503
The New Adventures of Pippi Longstocking,5504
The Snake Pit,5505
The Super,5506
Two of a Kind,5507
The Leopard,5508
"Goodbye, Columbus",5509
The Day of the Locust,5510
To End All Wars,5511
Biggles,5512
The World of Suzie Wong,5513
Gun Crazy,5514
The Set-Up,5515
Unprecedented: The 2000 Presidential Election,5516
The Prime of Miss Jean Brodie,5517
The Three Lives of Thomasina,5518
"The One and Only, Genuine, Original Family Band",5519
This Gun for Hire,5520
Black Angel,5521
The Big Clock,5522
Criss Cross,5523
The Spy Who Came in from the Cold,5524
Roadkill,5525
Bon voyage,5526
The Manchurian Candidate,5527
The Village,5528
Garden State,5529
Early Summer,5530
Revengers Tragedy,5531
The Warrior,5532
A Funny Thing Happened on the Way to the Forum,5533
Salesman,5534
Collateral,5535
Little Black Book,5536
Code 46,5537
Harold & Kumar Go to White Castle,5538
The Princess Diaries 2: Royal Engagement,5539
AVP: Alien vs. Predator,5540
Yu-Gi-Oh! The Movie,5541
We Don't Live Here Anymore,5542
Without a Paddle,5543
Double Trouble,5544
Spinout,5545
Harum Scarum,5546
The Sting II,5547
Bill Cosby: Himself,5548
Dead Ringer,5549
Anacondas: The Hunt for the Blood Orchid,5550
Suspect Zero,5551
Warriors of Heaven and Earth,5552
Vanity Fair,5553
Paparazzi,5554
Wicker Park,5555
Alice Doesn't Live Here Anymore,5556
The Mangler,5557
Who's That Knocking at My Door,5558
I Vitelloni,5559
Flipper,5560
Smile,5561
A Small Circle of Friends,5562
Night of the Demons,5563
Lilith,5564
Superbabies: Baby Geniuses 2,5565
Cellular,5566
Resident Evil: Apocalypse,5567
Mr. 3000,5568
Sky Captain and the World of Tomorrow,5569
Wimbledon,5570
The Forgotten,5571
The Last Shot,5572
A Dirty Shame,5573
The Motorcycle Diaries,5574
Shaun of the Dead,5575
Murder on the Orient Express,5576
Mask,5577
The Boston Strangler,5578
The Man with One Red Shoe,5579
Basket Case 3,5580
Basket Case 2,5581
Hardcore,5582
The Terror,5583
Cannibal Holocaust,5584
Shark Tale,5585
Ladder 49,5586
I Heart Huckabees,5587
Raise Your Voice,5588
Primer,5589
Stage Beauty,5590
Shall We Dance?,5591
Team America: World Police,5592
Eulogy,5593
The Country Girl,5594
The Rose Tattoo,5595
Tess,5596
Cannonball,5597
The Fearless Vampire Killers,5598
Black Beauty,5599
The Five Obstructions,5600
Born Rich,5601
The Decline of the American Empire,5602
All I Want For Christmas,5603
Friday Night Lights,5604
Tarnation,5605
Being Julia,5606
Surviving Christmas,5607
The Grudge,5608
Alfie,5609
Sideways,5610
The Machinist,5611
Vera Drake,5612
Lightning in a Bottle,5613
Undertow,5614
Saw,5615
Ray,5616
The Incredibles,5617
It's All About Love,5618
Callas Forever,5619
The Polar Express,5620
Kinsey,5621
After the Sunset,5622
Bridget Jones: The Edge of Reason,5623
Finding Neverland,5624
National Treasure,5625
Bad Education,5626
The SpongeBob SquarePants Movie,5627
Alexander,5628
Guerrilla: The Taking of Patty Hearst,5629
Closer,5630
I Am David,5631
House of Flying Daggers,5632
Ocean's Twelve,5633
Blade: Trinity,5634
The Bellboy,5635
Bush's Brain,5636
Cinderfella,5637
Damn Yankees!,5638
That's Entertainment!,5639
"That's Entertainment, Part II",5640
That's Entertainment! III,5641
The Wackiest Ship in the Army,5642
D.A.R.Y.L.,5643
Fire in the Sky,5644
Love Me If You Dare,5645
Ruby Gentry,5646
Control Room,5647
The Golem: How He Came Into the World,5648
Häxan,5649
"Sherlock, Jr.",5650
The Freshman,5651
Greed,5652
The Phantom of the Opera,5653
Pandora's Box,5654
The Cameraman,5655
"Steamboat Bill, Jr.",5656
Un chien andalou,5657
Little Caesar,5658
L'Âge d'Or,5659
Monkey Business,5660
Scarface,5661
"I Was Born, But...",5662
Dinner at Eight,5663
She Done Him Wrong,5664
L'Atalante,5665
The Black Cat,5666
Fury,5667
Libeled Lady,5668
Mr. Deeds Goes to Town,5669
The Petrified Forest,5670
Nothing Sacred,5671
Stage Door,5672
Topper,5673
Holiday,5674
Gaslight,5675
Wuthering Heights,5676
The Letter,5677
Ball of Fire,5678
Never Give a Sucker an Even Break,5679
The Hard Way,5680
Random Harvest,5681
Heaven Can Wait,5682
Day of Wrath,5683
The Curse of the Cat People,5684
Henry V,5685
Ministry of Fear,5686
Mr. Skeffington,5687
The Woman in the Window,5688
They Were Expendable,5689
The Blue Dahlia,5690
The Stranger,5691
Nightmare Alley,5692
Odd Man Out,5693
Easter Parade,5694
The Lady from Shanghai,5695
Letter from an Unknown Woman,5696
They Live by Night,5697
Unfaithfully Yours,5698
A Letter to Three Wives,5699
King Solomon's Mines,5700
Summer Stock,5701
Carrie,5702
Clash by Night,5703
Magnificent Obsession,5704
Samurai I: Musashi Miyamoto,5705
A Star Is Born,5706
The Wild One,5707
Night and Fog,5708
Samurai II: Duel at Ichijoji Temple,5709
The Unknown Soldier,5710
The Burmese Harp,5711
Carousel,5712
Samurai III: Duel at Ganryu Island,5713
Rodan,5714
The Spirit of St. Louis,5715
Pickpocket,5716
David and Lisa,5717
Harakiri,5718
The Music Man,5719
Mutiny on the Bounty,5720
An Occurrence at Owl Creek Bridge,5721
The Wonderful World of the Brothers Grimm,5722
L'eclisse,5723
Becket,5724
"Hush... Hush, Sweet Charlotte",5725
The Killers,5726
Onibaba,5727
Spider Baby,5728
The Battle of Algiers,5729
A Charlie Brown Christmas,5730
A Thousand Clowns,5731
Andrei Rublev,5732
Au Hasard Balthazar,5733
Batman,5734
Manos: The Hands of Fate,5735
Asterix the Gaul,5736
Dont Look Back,5737
Fando and Lis,5738
PlayTime,5739
Point Blank,5740
Titicut Follies,5741
Two for the Road,5742
Up the Down Staircase,5743
The Heart Is a Lonely Hunter,5744
"Yours, Mine and Ours",5745
Alice's Restaurant,5746
My Night at Maud's,5747
A Swedish Love Story,5748
The Landlord,5749
Performance,5750
The Devils,5751
Duel,5752
Mon oncle Antoine,5753
El Topo,5754
Dr. Phibes Rises Again,5755
The Tall Blond Man with One Black Shoe,5756
Lady Sings the Blues,5757
My Name Is Nobody,5758
Scarecrow,5759
Sisters,5760
California Split,5761
Emmanuelle,5762
The Phantom of Liberty,5763
Flesh for Frankenstein,5764
Gone in 60 Seconds,5765
The Groove Tube,5766
Harry and Tonto,5767
Hearts and Minds,5768
The Holy Mountain,5769
"Cousin, Cousine",5770
"Farewell, My Lovely",5771
The Story of Adele H,5772
Night Moves,5773
The Passenger,5774
Harlan County U.S.A.,5775
The Missouri Breaks,5776
Silver Streak,5777
High Anxiety,5778
"New York, New York",5779
Sorcerer,5780
The Turning Point,5781
Gates of Heaven,5782
The Hobbit,5783
In Praise Of Older Women,5784
Parts: The Clonus Horror,5785
Snake in the Eagle's Shadow,5786
A Wedding,5787
Hair,5788
The In-Laws,5789
La Luna,5790
Starting Over,5791
Bad Boys,5792
Blue Thunder,5793
The Day After,5794
Eddie Murphy: Delirious,5795
El Norte,5796
The Raiders of Atlantis,5797
Rumble Fish,5798
Star 80,5799
Twilight Zone: The Movie,5800
Suburbia,5801
Choose Me,5802
Comfort and Joy,5803
Electric Dreams,5804
The Ice Pirates,5805
The Times of Harvey Milk,5806
Anne of Green Gables,5807
Police Story,5808
The Quiet Earth,5809
Spies Like Us,5810
White Nights,5811
’Round Midnight,5812
Ginger and Fred,5813
The Sacrifice,5814
Sherman's March,5815
A Better Tomorrow,5816
Law of Desire,5817
Prince of Darkness,5818
A Chinese Ghost Story,5819
The Bourne Identity,5820
Dominick and Eugene,5821
Alice,5822
Common Threads: Stories from the Quilt,5823
Kiki's Delivery Service,5824
Monsieur Hire,5825
Cry-Baby,5826
Frankenhooker,5827
Ghost Dad,5828
Havana,5829
Ju Dou,5830
The Krays,5831
Nuns on the Run,5832
Patlabor: The Movie,5833
The Reflecting Skin,5834
State of Grace,5835
35 Up,5836
Dutch,5837
Hearts of Darkness: A Filmmaker's Apocalypse,5838
Homicide,5839
Johnny Stecchino,5840
Riki-Oh: The Story of Ricky,5841
Light Sleeper,5842
Prospero's Books,5843
Quigley Down Under,5844
Johnny Suede,5845
Porco Rosso,5846
The Mambo Kings,5847
Night and the City,5848
The Story of Qiu Ju,5849
Shining Through,5850
Visions of Light,5851
The Baby of Mâcon,5852
Bad Boy Bubby,5853
Barbarians at the Gate,5854
Fortress,5855
The Positively True Adventures of the Alleged Texas Cheerleader Murdering Mom,5856
The Snapper,5857
Sonatine,5858
Tai-Chi Master,5859
Three of Hearts,5860
71 Fragments of a Chronology of Chance,5861
Darkman II: The Return of Durant,5862
Fist of Legend,5863
Major League II,5864
The Defender,5865
Whisper of the Heart,5866
Tromeo & Juliet,5867
Pusher,5868
Gummo,5869
The Lion King 2: Simba's Pride,5870
From the Earth to the Moon,5871
The Interview,5872
Gia,5873
Thursday,5874
Who Am I?,5875
Addams Family Reunion,5876
Lady Snowblood,5877
Le Samouraï,5878
The End of Evangelion,5879
In July,5880
Kirikou and the Sorceress,5881
Taxi 2,5882
The 10th Kingdom,5883
An Extremely Goofy Movie,5884
The Wind Will Carry Us,5885
2046,5886
Audition,5887
Paragraph 175,5888
Paradise Lost 2: Revelations,5889
Sound and Fury,5890
The Hole,5891
Spiral,5892
Is It Fall Yet?,5893
61*,5894
The Tunnel,5895
Joint Security Area,5896
Conspiracy,5897
The Best Man's Wedding,5898
A Dog's Will,5899
Blood: The Last Vampire,5900
Ali G Indahouse,5901
Cube²: Hypercube,5902
My Sassy Girl,5903
The Warrior,5904
Waterboys,5905
Fubar,5906
Sympathy for Mr. Vengeance,5907
Suicide Club,5908
Soldier's Girl,5909
Bright Young Things,5910
The Animatrix,5911
The Brown Bunny,5912
11:14,5913
Bring It On Again,5914
Crimson Rivers II: Angels of the Apocalypse,5915
Evil,5916
Battle Royale II: Requiem,5917
Lemony Snicket's A Series of Unfortunate Events,5918
Bukowski - Born into This,5919
A Very Long Engagement,5920
Last Life in the Universe,5921
Head-On,5922
Ghost in the Shell 2: Innocence,5923
The Cat Returns,5924
The Twilight Samurai,5925
Salem's Lot,5926
Intimate Strangers,5927
Ju-on: The Grudge,5928
Oldboy,5929
Ginger Snaps Back: The Beginning,5930
Lost Embrace,5931
One Missed Call,5932
