,title
4535,The Awful Truth
4536,The House with Laughing Windows
4537,I Am Curious (Yellow)
4538,The Robe
4539,Wind
4540,Basic
4541,The Core
4542,Head of State
4543,What a Girl Wants
4544,Raising Victor Vargas
4545,Stevie
4546,Day for Night
4547,In a Lonely Place
4548,Wake of the Red Witch
4549,The Good Thief
4550,Phone Booth
4551,Cowboy Bebop: The Movie
4552,DysFunktional Family
4553,The Man Without a Past
4554,Anger Management
4555,House of 1000 Corpses
4556,Lilya 4-ever
4557,Bulletproof Monk
4558,Chasing Papi
4559,A Mighty Wind
4560,Holes
4561,Malibu's Most Wanted
4562,Winged Migration
4563,Flickering Lights
4564,Straw Dogs
4565,Beginning of the End
4566,The Andromeda Strain
4567,Fahrenheit 451
4568,I Am Trying to Break Your Heart
4569,Legal Eagles
4570,Undercover Blues
4571,Wildcats
4572,The Wiz
4573,The Marrying Man
4574,Confidence
4575,Identity
4576,A Decade Under the Influence
4577,Manic
4578,Spellbound
4579,The Lizzie McGuire Movie
4580,X2
4581,The Dancer Upstairs
4582,Owning Mahowny
4583,Daddy Day Care
4584,Man on the Train
4585,The Shape of Things
4586,The Trip
4587,101 Reykjavik
4588,A Chorus Line
4589,Breakin' 2: Electric Boogaloo
4590,Breakin'
4591,Castle in the Sky
4592,Les Girls
4593,Gunfight at the O.K. Corral
4594,High Society
4595,Kiss Me Kate
4596,The Matrix Reloaded
4597,Down with Love
4598,Cinemania
4599,Friends and Family
4600,The Spanish Apartment
4601,Bruce Almighty
4602,Gigantic (A Tale Of Two Johns)
4603,Finding Nemo
4604,The Italian Job
4605,Wrong Turn
4606,Capturing the Friedmans
4607,2 Fast 2 Furious
4608,Love the Hard Way
4609,Whale Rider
4610,Nevada Smith
4611,Once a Thief
4612,Silk Stockings
4613,The Crazies
4614,Murder on a Sunday Morning
4615,The White Sheik
4616,Treasure Island
4617,Animals Are Beautiful People
4618,Car Wash
4619,Destry Rides Again
4620,The Electric Horseman
4621,Gay Purr-ee
4622,Intervista
4623,King Rat
4624,Mr & Mrs Bridge
4625,Shenandoah
4626,Straight Talk
4627,Oscar
4628,The Sixth Man
4629,The Far Country
4630,The Railway Children
4631,Two Mules for Sister Sara
4632,Winchester '73
4633,Battle Cry
4634,The Courtship of Eddie's Father
4635,Man with a Movie Camera
4636,This Boy’s Life
4637,Barton Fink
4638,Belle Époque
4639,The Comancheros
4640,Duel at Diablo
4641,The Flight of the Phoenix
4642,From the Terrace
4643,"Heaven Knows, Mr. Allison"
4644,"The Long, Hot Summer"
4645,Music Box
4646,The Blue Max
4647,The Trial
4648,The Unforgiven
4649,Good Burger
4650,Jubilee
4651,Mississippi Masala
4652,Quai des Orfèvres
4653,A Stranger Among Us
4654,Chisum
4655,Half Moon Street
4656,The Truce
4657,Shattered
4658,The Song of Bernadette
4659,Thoroughly Modern Millie
4660,Dumb and Dumberer: When Harry Met Lloyd
4661,Hollywood Homicide
4662,Alex & Emma
4663,Murphy's War
4664,28 Days Later
4665,Charlie's Angels: Full Throttle
4666,Fulltime Killer
4667,Ali: Fear Eats the Soul
4668,Made for Each Other
4669,Ring of Terror
4670,You Only Live Once
4671,Anastasia
4672,Flight of the Intruder
4673,The Main Event
4674,Man's Favorite Sport?
4675,Nuts
4676,Scaramouche
4677,Start the Revolution Without Me
4678,The Tenant
4679,The Advocate
4680,"What's Up, Doc?"
4681,Hulk
4682,"Legally Blonde 2: Red, White & Blonde"
4683,Sinbad: Legend of the Seven Seas
4684,Terminator 3: Rise of the Machines
4685,Swimming Pool
4686,Pirates of the Caribbean: The Curse of the Black Pearl
4687,The League of Extraordinary Gentlemen
4688,Northfork
4689,Bad Boys II
4690,Johnny English
4691,Dirty Pretty Things
4692,Little Giants
4693,The Mouse That Roared
4694,Spencer's Mountain
4695,Lara Croft Tomb Raider: The Cradle of Life
4696,Seabiscuit
4697,Spy Kids 3-D: Game Over
4698,Camp
4699,Mondays in the Sun
4700,"One, Two, Three"
4701,Remo Williams: The Adventure Begins...
4702,"What's Up, Tiger Lily?"
4703,White Lightning
4704,American Wedding
4705,Gigli
4706,The Magdalene Sisters
4707,The Secret Lives of Dentists
4708,Freaky Friday
4709,S.W.A.T.
4710,Le Divorce
4711,Step Into Liquid
4712,Accattone
4713,The Making of '...And God Spoke'
4714,Brain Damage
4715,A Double Life
4716,The Gospel According to Matthew
4717,Umberto D.
4718,Brother's Keeper
4719,The Day of the Dolphin
4720,Freddy vs. Jason
4721,Open Range
4722,Shaolin Soccer
4723,American Splendor
4724,Agent Cody Banks
4725,Hot Dog... The Movie
4726,House of Wax
4727,The Inn of the Sixth Happiness
4728,The Sure Thing
4729,Valley Girl
4730,Wait Until Dark
4731,Code Unknown
4732,Tokyo Story
4733,The Green Ray
4734,THX 1138
4735,Valley of the Dolls
4736,Kind Hearts and Coronets
4737,10
4738,Tremors
4739,The Pink Panther
4740,The Pink Panther Strikes Again
4741,Commando
4742,Dracula
4743,The Discreet Charm of the Bourgeoisie
4744,Ikiru
4745,An Angel at My Table
4746,Incident at Oglala
4747,The Handmaid's Tale
4748,Revolution OS
4749,Fire
4750,Death in Venice
4751,The Medallion
4752,Don't Tempt Me
4753,Jeepers Creepers 2
4754,The Order
4755,Taking Sides
4756,Cabin Fever
4757,Matchstick Men
4758,Once Upon a Time in Mexico
4759,Dummy
4760,Lost in Translation
4761,Millennium Actress
4762,Gotcha!
4763,Once Upon a Time in China
4764,Once Upon a Time in China II
4765,Once Upon a Time in China III
4766,Paper Moon
4767,Sgt. Pepper's Lonely Hearts Club Band
4768,The Ugly American
4769,Convoy
4770,Day of the Dead
4771,"Hello, Dolly!"
4772,The Rose
4773,At War with the Army
4774,Jungle Book
4775,Once Bitten
4776,The Brood
4777,Cold Creek Manor
4778,Secondhand Lions
4779,Underworld
4780,Bubba Ho-tep
4781,Demonlover
4782,In This World
4783,Yossi & Jagger
4784,Duplex
4785,The Rundown
4786,Under the Tuscan Sun
4787,Luther
4788,Mambo Italiano
4789,My Life Without Me
4790,National Lampoon Presents Dorm Daze
4791,To Be and to Have
4792,The Triplets of Belleville
4793,Videodrome
4794,Lagaan: Once Upon a Time in India
4795,Judgment at Nuremberg
4796,"Same Time, Next Year"
4797,A Brief History of Time
4798,Leningrad Cowboys Go America
4799,The Rules of the Game
4800,Seven Brides for Seven Brothers
4801,Kiss of the Spider Woman
4802,All the President's Men
4803,Angie
4804,Avalon
4805,Babette's Feast
4806,Beethoven
4807,Beethoven's 2nd
4808,Boyz n the Hood
4809,Bugsy
4810,Bugsy Malone
4811,Cobra
4812,Phenomena
4813,Time and Tide
4814,The Meaning of Life
4815,Where Eagles Dare
4816,Sleeping with the Enemy
4817,PCU
4818,The Rookie
4819,The Ghost & Mr. Chicken
4820,City Heat
4821,Three O'Clock High
4822,Come and See
4823,Ginger Snaps
4824,The Ballad of Little Jo
4825,The Shakiest Gun in the West
4826,It's Pat
4827,Sunday in the Country
4828,The Gun in Betty Lou's Handbag
4829,Sudden Fear
4830,Regarding Henry
4831,Contamination
4832,The Hospital
4833,Leap of Faith
4834,Gas Food Lodging
4835,In Cold Blood
4836,Yankee Doodle Dandy
4837,Ninja Scroll
4838,Knife in the Water
4839,Out of Time
4840,School of Rock
4841,Concert for George
4842,The Station Agent
4843,Wonderland
4844,Bus 174
4845,Mystic River
4846,House of the Dead
4847,Intolerable Cruelty
4848,Kill Bill: Vol. 1
4849,Dopamine
4850,Girls Will Be Girls
4851,Runaway Jury
4852,The Texas Chainsaw Massacre
4853,Pieces of April
4854,Sylvia
4855,Veronica Guerin
4856,In the Cut
4857,Radio
4858,Scary Movie 3
4859,Brother Bear
4860,Elephant
4861,The Singing Detective
4862,The Italian Job
4863,Shoah
4864,Sweet Sixteen
4865,Interstate 60
4866,That was Then... This is Now
4867,The Eye
4868,Aparajito
4869,Le Cercle Rouge
4870,The Human Stain
4871,Girlhood
4872,Shattered Glass
4873,The Matrix Revolutions
4874,The Revolution Will Not Be Televised
4875,Elf
4876,In My Skin
4877,Love Actually
4878,Father of the Bride
4879,My Architect
4880,Master and Commander: The Far Side of the World
4881,The Missing
4882,The Cat in the Hat
4883,Gothika
4884,21 Grams
4885,The Barbarian Invasions
4886,Bad Santa
4887,The Haunted Mansion
4888,Timeline
4889,Damage
4890,Devil's Playground
4891,Dance with a Stranger
4892,Darkman
4893,Desk Set
4894,Europa
4895,The Freshman
4896,Funny Games
4897,New Jack City
4898,Slacker
4899,WarGames
4900,Ordet
4901,Forbidden Games
4902,Jane Eyre
4903,The Passion of Joan of Arc
4904,Ben-Hur: A Tale of the Christ
4905,The Cabinet of Dr. Caligari
4906,Gorky Park
4907,The First Great Train Robbery
4908,"Greystoke: The Legend of Tarzan, Lord of the Apes"
4909,Guarding Tess
4910,Hannah and Her Sisters
4911,Hercules in New York
4912,Highlander II: The Quickening
4913,Hoffa
4914,Housesitter
4915,Hudson Hawk
4916,Invasion of the Body Snatchers
4917,Mindwalk
4918,Kafka
4919,Kindergarten Cop
4920,King Ralph
4921,The Last Boy Scout
4922,Last Tango in Paris
4923,Lorenzo's Oil
4924,The Lover
4925,Matador
4926,Mr. Destiny
4927,The Night of the Hunter
4928,Over the Top
4929,Passenger 57
4930,Presumed Innocent
4931,Proof
4932,Battle Royale
4933,The Wedding Banquet
4934,"Salò, or the 120 Days of Sodom"
4935,A Midnight Clear
4936,Summer School
4937,Silverado
4938,Quick Change
4939,Rabid
4940,Show Me Love
4941,Teen Wolf
4942,Things You Can Tell Just by Looking at Her
4943,To Live and Die in L.A.
4944,Betty Blue
4945,Vivre Sa Vie
4946,Wild at Heart
4947,The Witches
4948,The Witches of Eastwick
4949,Nothing to Lose
4950,Follow the Fleet
4951,What's New Pussycat?
4952,Swing Time
4953,The Public Enemy
4954,Life with Father
4955,National Velvet
4956,Jesus Christ Superstar
4957,Dark Victory
4958,Birdman of Alcatraz
4959,Aguirre: The Wrath of God
4960,Beauty and the Beast
4961,The Birth of a Nation
4962,Juliet of the Spirits
4963,Last Year at Marienbad
4964,The Tragedy of Macbeth
4965,Red River
4966,A Woman Under the Influence
4967,Stagecoach
4968,A Shot in the Dark
4969,The Navigator
4970,The Court Jester
4971,Bullitt
4972,Jezebel
4973,The Hunchback of Notre Dame
4974,42nd Street
4975,I'm No Angel
4976,That Touch of Mink
4977,Sweet Dreams
4978,"Play It Again, Sam"
4979,Send Me No Flowers
4980,Pygmalion
4981,A Passage to India
4982,Black Orpheus
4983,Amarcord
4984,Hero
4985,Horse Feathers
4986,The Front Page
4987,Looking for Mr. Goodbar
4988,Rivers and Tides
4989,Nausicaä of the Valley of the Wind
4990,Doc Hollywood
4991,Dragnet
4992,1941
4993,Foul Play
4994,Crime Story
4995,Blind Beast
4996,Ryan's Daughter
4997,Deep Red
4998,Diabolique
4999,Leprechaun
5000,Adam's Rib
5001,King of Hearts
5002,Naked Lunch
5003,Spring Forward
5004,The Killing of a Chinese Bookie
5005,Darling
5006,A Summer Place
5007,A Night at the Opera
5008,Shoot the Piano Player
5009,Stolen Kisses
5010,The Cooler
5011,In America
5012,Honey
5013,The Last Samurai
5014,Big Fish
5015,Something's Gotta Give
5016,Stuck on You
5017,Girl with a Pearl Earring
5018,The Statement
5019,The Lord of the Rings: The Return of the King
5020,Mona Lisa Smile
5021,Calendar Girls
5022,The Fog of War
5023,House of Sand and Fog
5024,Monster
5025,Cheaper by the Dozen
5026,Cold Mountain
5027,Paycheck
5028,Peter Pan
5029,The Company
5030,Aileen: Life and Death of a Serial Killer
5031,Distant
5032,Along Came Polly
5033,Osama
5034,The Great Gatsby
5035,Wuthering Heights
5036,Odds Against Tomorrow
5037,Lord Love a Duck
5038,Once Upon a Crime
5039,"Car 54, Where Are You?"
5040,Jane Eyre
5041,Only the Strong
5042,The Adventures of Ford Fairlane
5043,The Enforcer
5044,The Men
5045,The Pick-up Artist
5046,Melvin Goes to Dinner
5047,Hells Angels on Wheels
5048,Mon oncle
5049,Where the Boys Are
5050,Dr. Jekyll and Mr. Hyde
5051,Monsieur  Hulot's Holiday
5052,My Darling Clementine
5053,People Will Talk
5054,I Was a Male War Bride
5055,To Have and Have Not
5056,High Sierra
5057,Dark Passage
5058,They Drive by Night
5059,Reefer Madness
5060,D.O.A.
5061,Cool World
5062,La Strada
5063,Ichi the Killer
5064,A Boy and His Dog
5065,Ashes and Diamonds
5066,Intolerance: Love's Struggle Throughout the Ages
5067,Tormented
5068,Chitty Chitty Bang Bang
5069,The Legend of Suriyothai
5070,The Out of Towners
5071,The Butterfly Effect
5072,Win a Date with Tad Hamilton!
5073,Touching the Void
5074,The Big Bounce
5075,The Perfect Score
5076,Latter Days
5077,Miracle
5078,The Dreamers
5079,The Lost Skeleton of Cadavra
5080,Super Fly
5081,Da Hip Hop Witch
5082,Swing Shift
5083,Thirteen
5084,50 First Dates
5085,Welcome to Mooseport
5086,Monsieur Ibrahim
5087,Vanishing Point
5088,The Thief of Bagdad
5089,The Diary of Anne Frank
5090,Black Widow
5091,Flesh + Blood
5092,King Solomon's Mines
5093,The Black Pirate
5094,"Goodbye, Mr. Chips"
5095,"Follow Me, Boys!"
5096,Against the Ropes
5097,Confessions of a Teenage Drama Queen
5098,EuroTrip
5099,The Passion of the Christ
5100,Club Dread
5101,Dirty Dancing: Havana Nights
5102,"Good bye, Lenin!"
5103,Hidalgo
5104,Starsky & Hutch
5105,Persona
5106,The Front
5107,Pickup on South Street
5108,Just One of the Guys
5109,Wisconsin Death Trip
5110,The Girl Next Door
5111,Secret Window
5112,Spartan
5113,Broken Wings
5114,Wilbur Wants to Kill Himself
5115,Mad Dog and Glory
5116,The Wind in the Willows
5117,Peyton Place
5118,Searching for Debra Winger
5119,Dawn of the Dead
5120,Eternal Sunshine of the Spotless Mind
5121,Taking Lives
5122,Jersey Girl
5123,The Ladykillers
5124,Scooby-Doo 2: Monsters Unleashed
5125,Dogville
5126,Ned Kelly
5127,Hellboy
5128,Home on the Range
5129,The Prince & Me
5130,Walking Tall
5131,The Alamo
5132,Ella Enchanted
5133,The Whole Ten Yards
5134,I'm Not Scared
5135,The Ten Commandments
5136,Dawn of the Dead
5137,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes
5138,Cheaper by the Dozen
5139,Scenes from a Marriage
5140,Africa Screams
5141,Munchies
5142,The Late Show
5143,After Hours
5144,Connie and Carla
5145,Kill Bill: Vol. 2
5146,The Punisher
5147,13 Going on 30
5148,Man on Fire
5149,Envy
5150,Godsend
5151,Laws of Attraction
5152,Mean Girls
5153,New York Minute
5154,Van Helsing
5155,Valentin
5156,Troy
5157,Carandiru
5158,Coffee and Cigarettes
5159,Swimming to Cambodia
5160,Enemy Mine
5161,Enter the Dragon
5162,The Rolling Stones: Gimme Shelter
5163,Henry & June
5164,Martin
5165,The Three Faces of Eve
5166,The Kingdom
5167,100 Girls
5168,Fail-Safe
5169,Kwaidan
5170,28 Up
5171,You Only Live Twice
5172,Octopussy
5173,The Blue Gardenia
5174,Wit
5175,Never Say Never Again
5176,Maborosi
5177,The Magic Flute
5178,Pride and Prejudice
5179,In This Our Life
5180,Woman of the Year
5181,Summertime
5182,Soldier of Orange
5183,Le Samouraï
5184,White Palace
5185,Oklahoma!
5186,Desert Hearts
5187,Body Double
5188,The Miracle Worker
5189,Monster in a Box
5190,School Ties
5191,Girl
5192,Just Write
5193,Raising Cain
5194,Babylon 5: In the Beginning
5195,Witchfinder General
5196,The Prince and the Showgirl
5197,The China Syndrome
5198,The Wages of Fear
5199,Look Who's Talking Too
5200,The Bells of St. Mary's
5201,Pat and Mike
5202,Animal Crackers
5203,Bedazzled
5204,Cat People
5205,Camelot
5206,The Four Musketeers
5207,The Postman Always Rings Twice
5208,Forever Fever
5209,Explorers
5210,Pierrot le Fou
5211,Tuesdays with Morrie
5212,Jason and the Argonauts
5213,Nostalgia
5214,Tinker Tailor Soldier Spy
5215,The Driller Killer
5216,Throne of Blood
5217,The Best of Youth
5218,Zorba the Greek
5219,Bang Bang You're Dead
5220,My Side of the Mountain
5221,Sniper
5222,Genghis Blues
5223,To Hell and Back
5224,11'09''01 - September 11
5225,"Bon Voyage, Charlie Brown (and Don't Come Back!)"
5226,Internal Affairs
5227,The Parallax View
5228,The Warriors
5229,Ambush
5230,Babylon 5: A Call to Arms
5231,Babylon 5: The River of Souls
5232,Babylon 5: Thirdspace
5233,True Stories
5234,Zardoz
5235,School for Scoundrels
5236,The Virgin Spring
5237,Mogambo
5238,The Secret Life of Walter Mitty
5239,Cypher
5240,Another Thin Man
5241,The Thin Man Goes Home
5242,Shadow of the Thin Man
5243,After the Thin Man
5244,Song of the Thin Man
5245,Woodstock
5246,Gunga Din
5247,Frank Herbert's Children of Dune
5248,Frank Herbert's Dune
5249,Lammbock
5250,The Legend I
5251,Tremors 2: Aftershocks
5252,Tremors 3: Back to Perfection
5253,Getting It Right
5254,Straight to Hell
5255,White Zombie
5256,The Plague of the Zombies
5257,I Walked with a Zombie
5258,How to Succeed in Business Without Really Trying
5259,Pat Garrett & Billy the Kid
5260,The Streetfighter
5261,"Duck, You Sucker"
5262,Bring Me the Head of Alfredo Garcia
5263,The Ballad of Cable Hogue
5264,Master of the Flying Guillotine
5265,Berlin: Symphony of a Great City
5266,Samurai Fiction
5267,Gidget
5268,Drunken Angel
5269,Desperate Living
5270,The Devil's Rain
5271,The Valachi Papers
5272,Stray Dog
5273,The Hidden Fortress
5274,High and Low
5275,Dark Days
5276,Zelig
5277,Face to Face
5278,Shame
5279,Winter Light
5280,Through a Glass Darkly
5281,Smiles of a Summer Night
5282,Summer with Monika
5283,The Killers
5284,The Night of the Iguana
5285,Reflections in a Golden Eye
5286,Under the Volcano
5287,Wise Blood
5288,Nightbreed
5289,Bloody Mama
5290,The Trip
5291,Ken Park
5292,Monterey Pop
5293,A Bridge Too Far
5294,Infernal Affairs
5295,A Tale of Two Sisters
5296,Broadway Danny Rose
5297,From Beyond
5298,Dolls
5299,Rock 'n' Roll High School
5300,Death Race 2000
5301,The Wild Angels
5302,Bedlam
5303,Brigadoon
5304,Marjorie Morningstar
5305,The Power of One
5306,The Weather Underground
5307,Kikujiro
5308,"Spring, Summer, Fall, Winter... and Spring"
5309,The Phantom Tollbooth
5310,The Getaway
5311,Dark Water
5312,How to Steal a Million
5313,Support Your Local Sheriff
5314,Mean Streets
5315,I Am a Fugitive from a Chain Gang
5316,Harper
5317,Sweet Bird of Youth
5318,Grill Point
5319,Shiri
5320,Bad Day at Black Rock
5321,In China They Eat Dogs
5322,Seducing Doctor Lewis
5323,Sammy and Rosie Get Laid
5324,Sunrise: A Song of Two Humans
5325,Shock Corridor
5326,Au Revoir les Enfants
5327,Sex: The Annabel Chong Story
5328,The Girl Next Door
5329,Pursuit of Happiness
5330,Gladiator 1992
5331,The Inheritance
5332,Indestructible Man
5333,The Wasp Woman
5334,Attack of the Giant Leeches
5335,Dead or Alive
5336,Lola Montès
5337,Charly
5338,La Dolce Vita
5339,Jin-Roh: The Wolf Brigade
5340,Rush
5341,Captain Blood
5342,Batteries not Included
5343,Educating Rita
5344,On Moonlight Bay
5345,Sansho the Bailiff
5346,Zazie dans le métro
5347,The Americanization of Emily
5348,Anne of the Thousand Days
5349,Baby Doll
5350,L'Avventura
5351,Beyond the Valley of the Dolls
5352,Hiroshima Mon Amour
5353,Ugetsu
5354,The Day of the Jackal
5355,The Razor's Edge
5356,Night of the Living Dead
5357,The Maltese Falcon
5358,Safety Last!
5359,While the City Sleeps
5360,Viridiana
5361,Totally Fucked Up
5362,Lupin the Third: The Castle of Cagliostro
5363,Arizona Dream
5364,Queen Christina
5365,Battleground
5366,3 Women
5367,Take Me Out to the Ball Game
5368,Grey Gardens
5369,Purple Rain
5370,Signs of Life
5371,Point of No Return
5372,Jamon Jamon
5373,College
5374,Mitchell
5375,Dolls
5376,The Man Who Came to Dinner
5377,Sunday Bloody Sunday
5378,The Major and the Minor
5379,The Caine Mutiny
5380,Black Narcissus
5381,Escape from Alcatraz
5382,Oliver Twist
5383,Shrek 2
5384,The Day After Tomorrow
5385,Raising Helen
5386,Soul Plane
5387,Baadasssss!
5388,Saved!
5389,Time of the Wolf
5390,Harry Potter and the Prisoner of Azkaban
5391,Mindhunters
5392,Zatoichi
5393,The Chronicles of Riddick
5394,Garfield
5395,The Stepford Wives
5396,Napoleon Dynamite
5397,Lover Come Back
5398,Police Academy: Mission to Moscow
5399,Ring of Bright Water
5400,Fool for Love
5401,Helen of Troy
5402,The Hound of the Baskervilles
5403,Suddenly
5404,Possessed
5405,Kings Row
5406,The Kid Brother
5407,This Island Earth
5408,Blackboard Jungle
5409,It Had to Be You
5410,The Heiress
5411,State Fair
5412,Executive Suite
5413,Johnny Belinda
5414,Super Size Me
5415,Johnny Eager
5416,La Jetée
5417,The Picture of Dorian Gray
5418,The Human Condition I: No Greater Love
5419,Samsara
5420,Please Don't Eat the Daisies
5421,White Heat
5422,Scrooge
5423,Memphis Belle
5424,The Cincinnati Kid
5425,Pretty Baby
5426,Show Boat
5427,Box of Moonlight
5428,Freaks
5429,The Immigrant
5430,My Little Chickadee
5431,The High and the Mighty
5432,The Ugly Dachshund
5433,Around the World in 80 Days
5434,I'll Sleep When I'm Dead
5435,DodgeBall: A True Underdog Story
5436,The Terminal
5437,Dear Frankie
5438,White Chicks
5439,The Notebook
5440,Two Brothers
5441,De-Lovely
5442,Kaena: The Prophecy
5443,A Day at the Races
5444,"Now You See Him, Now You Don't"
5445,Bob & Carol & Ted & Alice
5446,The Littlest Rebel
5447,Will Vinton's Claymation Christmas Celebration
5448,Happenstance
5449,Kops
5450,Comandante
5451,Into the Woods
5452,Pirates of Silicon Valley
5453,Manufacturing Consent: Noam Chomsky and the Media
5454,The Clock
5455,Leave Her to Heaven
5456,The Winter War
5457,The Philadelphia Experiment
5458,Revenge of the Pink Panther
5459,Angels with Dirty Faces
5460,Taxi
5461,Tokyo Godfathers
5462,Our Hospitality
5463,All of Me
5464,The Farmer's Daughter
5465,Lassie Come Home
5466,Overboard
5467,By the Light of the Silvery Moon
5468,BUtterfield 8
5469,Johnny Guitar
5470,The Exterminating Angel
5471,Fahrenheit 9/11
5472,Roxanne
5473,The Same River Twice
5474,The Book of Life
5475,The Last Starfighter
5476,Spider-Man 2
5477,Before Sunset
5478,King Arthur
5479,Anchorman: The Legend of Ron Burgundy
5480,Sleepover
5481,A Cinderella Story
5482,"I, Robot"
5483,Maria Full of Grace
5484,Long Day's Journey Into Night
5485,Prince Valiant
5486,A Short Film About Killing
5487,The Tin Star
5488,How the West Was Won
5489,The Bourne Supremacy
5490,Catwoman
5491,A Home at the End of the World
5492,The Testament of Dr. Mabuse
5493,Battle Hymn
5494,The Enemy Below
5495,A Man Escaped
5496,A Shock to the System
5497,Slaughterhouse-Five
5498,The Bachelor and the Bobby-Soxer
5499,Dancing in September
5500,Destination Tokyo
5501,How I Got Into College
5502,Mr. Blandings Builds His Dream House
5503,My Favorite Wife
5504,The New Adventures of Pippi Longstocking
5505,The Snake Pit
5506,The Super
5507,Two of a Kind
5508,The Leopard
5509,"Goodbye, Columbus"
5510,The Day of the Locust
5511,To End All Wars
5512,Biggles
5513,The World of Suzie Wong
5514,Gun Crazy
5515,The Set-Up
5516,Unprecedented: The 2000 Presidential Election
5517,The Prime of Miss Jean Brodie
5518,The Three Lives of Thomasina
5519,"The One and Only, Genuine, Original Family Band"
5520,This Gun for Hire
5521,Black Angel
5522,The Big Clock
5523,Criss Cross
5524,The Spy Who Came in from the Cold
5525,Roadkill
5526,Bon voyage
5527,The Manchurian Candidate
5528,The Village
5529,Garden State
5530,Early Summer
5531,Revengers Tragedy
5532,The Warrior
5533,A Funny Thing Happened on the Way to the Forum
5534,Salesman
5535,Collateral
5536,Little Black Book
5537,Code 46
5538,Harold & Kumar Go to White Castle
5539,The Princess Diaries 2: Royal Engagement
5540,AVP: Alien vs. Predator
5541,Yu-Gi-Oh! The Movie
5542,We Don't Live Here Anymore
5543,Without a Paddle
5544,Double Trouble
5545,Spinout
5546,Harum Scarum
5547,The Sting II
5548,Bill Cosby: Himself
5549,Dead Ringer
5550,Anacondas: The Hunt for the Blood Orchid
5551,Suspect Zero
5552,Warriors of Heaven and Earth
5553,Vanity Fair
5554,Paparazzi
5555,Wicker Park
5556,Alice Doesn't Live Here Anymore
5557,The Mangler
5558,Who's That Knocking at My Door
5559,I Vitelloni
5560,Flipper
5561,Smile
5562,A Small Circle of Friends
5563,Night of the Demons
5564,Lilith
5565,Superbabies: Baby Geniuses 2
5566,Cellular
5567,Resident Evil: Apocalypse
5568,Mr. 3000
5569,Sky Captain and the World of Tomorrow
5570,Wimbledon
5571,The Forgotten
5572,The Last Shot
5573,A Dirty Shame
5574,The Motorcycle Diaries
5575,Shaun of the Dead
5576,Murder on the Orient Express
5577,Mask
5578,The Boston Strangler
5579,The Man with One Red Shoe
5580,Basket Case 3
5581,Basket Case 2
5582,Hardcore
5583,The Terror
5584,Cannibal Holocaust
5585,Shark Tale
5586,Ladder 49
5587,I Heart Huckabees
5588,Raise Your Voice
5589,Primer
5590,Stage Beauty
5591,Shall We Dance?
5592,Team America: World Police
5593,Eulogy
5594,The Country Girl
5595,The Rose Tattoo
5596,Tess
5597,Cannonball
5598,The Fearless Vampire Killers
5599,Black Beauty
5600,The Five Obstructions
5601,Born Rich
5602,The Decline of the American Empire
5603,All I Want For Christmas
5604,Friday Night Lights
5605,Tarnation
5606,Being Julia
5607,Surviving Christmas
5608,The Grudge
5609,Alfie
5610,Sideways
5611,The Machinist
5612,Vera Drake
5613,Lightning in a Bottle
5614,Undertow
5615,Saw
5616,Ray
5617,The Incredibles
5618,It's All About Love
5619,Callas Forever
5620,The Polar Express
5621,Kinsey
5622,After the Sunset
5623,Bridget Jones: The Edge of Reason
5624,Finding Neverland
5625,National Treasure
5626,Bad Education
5627,The SpongeBob SquarePants Movie
5628,Alexander
5629,Guerrilla: The Taking of Patty Hearst
5630,Closer
5631,I Am David
5632,House of Flying Daggers
5633,Ocean's Twelve
5634,Blade: Trinity
5635,The Bellboy
5636,Bush's Brain
5637,Cinderfella
5638,Damn Yankees!
5639,That's Entertainment!
5640,"That's Entertainment, Part II"
5641,That's Entertainment! III
5642,The Wackiest Ship in the Army
5643,D.A.R.Y.L.
5644,Fire in the Sky
5645,Love Me If You Dare
5646,Ruby Gentry
5647,Control Room
5648,The Golem: How He Came Into the World
5649,Häxan
5650,"Sherlock, Jr."
5651,The Freshman
5652,Greed
5653,The Phantom of the Opera
5654,Pandora's Box
5655,The Cameraman
5656,"Steamboat Bill, Jr."
5657,Un chien andalou
5658,Little Caesar
5659,L'Âge d'Or
5660,Monkey Business
5661,Scarface
5662,"I Was Born, But..."
5663,Dinner at Eight
5664,She Done Him Wrong
5665,L'Atalante
5666,The Black Cat
5667,Fury
5668,Libeled Lady
5669,Mr. Deeds Goes to Town
5670,The Petrified Forest
5671,Nothing Sacred
5672,Stage Door
5673,Topper
5674,Holiday
5675,Gaslight
5676,Wuthering Heights
5677,The Letter
5678,Ball of Fire
5679,Never Give a Sucker an Even Break
5680,The Hard Way
5681,Random Harvest
5682,Heaven Can Wait
5683,Day of Wrath
5684,The Curse of the Cat People
5685,Henry V
5686,Ministry of Fear
5687,Mr. Skeffington
5688,The Woman in the Window
5689,They Were Expendable
5690,The Blue Dahlia
5691,The Stranger
5692,Nightmare Alley
5693,Odd Man Out
5694,Easter Parade
5695,The Lady from Shanghai
5696,Letter from an Unknown Woman
5697,They Live by Night
5698,Unfaithfully Yours
5699,A Letter to Three Wives
5700,King Solomon's Mines
5701,Summer Stock
5702,Carrie
5703,Clash by Night
5704,Magnificent Obsession
5705,Samurai I: Musashi Miyamoto
5706,A Star Is Born
5707,The Wild One
5708,Night and Fog
